nation_kr,detail,state,tooltip,nation_eng,marker
이탈리아,"▸관광  목적으로  입국한  외국인  대상  입국금지(3.17.)
※  모든  입국자  대상  14일간  의무  자가격리(무증상자  포함)
※  3.17.-3.25.  업무상의  이유(입국  필수성을  증명하는  서류  제출  필요)로  입국하는 경우  14일  자가격리는  면제되나  체류기간은  72시간  초과  불가
-  특별한  사유를  입증할  경우  48시간  범위  내에서  연장  가능",0,입국 금지,ITA,False
조지아,"▸3.18.부터  2주간  모든  외국인  대상  입국  금지(3.16.)
※  3.21.-4.21.  국가비상사태  선포(3.21.)",0,입국 금지,GEO,False
체코,"▸3.16.-4.11.(연장 가능)  모든 외국인 대상 입국금지(3.13.)
※ 3.30.부터 소개(evacuation) 및 귀국목적의 외국인 체코경유 1회에 한하여 허용(3.26.)
-  최소  체코입국  24시간  전  주체코대한민국대사관에  ∆경유자의  개인정보(성명,  생년 월일,  여권번호),  ∆입출국  일시  및  장소,  ∆교통수단(차량번호  등  포함)  및  이동경 로 등 통보필요 (단,  프라하 국제공항내 대기 후 출국하는 국제선 경유승객의 경유는 상기 통보 불요)
※ 장기체류 외국인(영주권/90일 초과 비자/노동허가 소지자)의 경우 입국 가능
※ 체코국민, 영주권자, 90일 초과 비자 소지자의 경우 출국 금지
※ 3.14.부터  외국인에  대한  영주권/비자  신청  및  심사  중지(3.13.)
※ 코로나19 고위험국가 명단에서 한국 제외 / 인천-프라하 직항노선 중단 조치 해제(3.24.)
※  한국,  이란,  중국,  프랑스,  덴마크,  영국,  벨기에,  스웨덴,  네덜란드,  노르웨이, 스위스,  스페인,  이탈리아,  독일,  오스트리아를  방문  후  입국한  장기체류  외국 인(자국민  포함)  14일간  의무적  자가  격리(3.13.)
-  위반시  최대  300만  코루나  벌금  부과",0,입국 금지,CZE,False
카자흐스탄,"▸3.16-4.15.  국가비상사태  선포에  따라  모든  외국인  대상  입국  금지(3.15.)
※  △영주권  소지  외국인,  △카자흐스탄  국적자와  가족  관계에  있는  외국인,  △외 교관,  외국  및  국제기구  대표단,  △항공기,  선박,  열차  승무원,  물류  종사자,  △ 외국  출입국  관계자  등에  대해  예외적으로  입국  허용
-  영주권자  및  카자흐  국적자의  가족인  한국인은  입국  후  14일간  자가격리(3.17.)
※  3.19.부터  누르술탄,  알마티  출입  및  이동  제한",0,입국 금지,KAZ,False
크로아티아,"▸3.19.부터 30일간 비 EU회원국 및 비 쉥겐협약가입국에서 오는 외국인 대상 입국금지(3.18.)
※ 제3국 국민(EU,  유럽경제지역 가입국 및 스위스 연방 제외한 모든 외국인)  중 △체류허가  소지자,  △의료인,  △경유자,  △접경지역  근로자,  △필수재화  화물기사,  △군인,
△경찰,  △재난관리본부 직원,  △외교관의 경우 입국 가능",0,입국 금지,HRV,False
키르기즈스탄,▸3.17.부터  30일간  모든  외국인  대상  입국  금지(3.17.),0,입국 금지,,True
터키,"▸한국,  중국,  이란,  이라크,  이탈리아,  독일,  프랑스,  스페인,  오스트리아,  네덜란드, 벨기에,  스웨덴,  노르웨이,  덴마크,  영국,  스위스,  사우디아라비아,  이집트,  아일랜드, 아제르바이잔,  조지아,  UAE  국민 대상 입국 금지(3.17.)
※  거주증(이카멧)  소지자의  경우  입국  가능하나  3.17.이후  터키에서  출국한  거주증 소지자는 재입국 불가(단 입국시 자가 또는 시설격리)
※ 입국 전 14일 이내 상기 22개 국가를 여행한 제3국 국적자 대상 입국 금지",0,입국 금지,TUR,False
투르크메니스 탄,"▸3.20.-4.20.  모든  외국인  대상  출입국  금지(3.19.)
※  외교단,  국제기구  직원,  국제운항  종사자,  기업인의  경우  조건부(출입국의  필요 성이  인정되며  코로나19  관련  증상이  없을  것)  출입국  허락",0,입국 금지,TKM,False
포르투갈,"▸3.19.-4.2.  국가비상사태  선포  및  비  EU회원국에서  오는  외국인  대상  항공편을  통한 입국 금지(3.17.)
※ 우리 국민이 제3국에서 포르투갈로 입국해 한국으로 귀국하는 것은 가능(3.24.)
※  스페인과의  국경(육․해․공)간  이동  제한
-  화물운송  차량  및  국경이동이  필요한  출퇴근자,  본국으로  귀국하려는  자국민에 한해 국경 이동 허가",0,입국 금지,PRT,False
폴란드,"▸3.15.부터  모든  외국인  입국금지(3.13.)
※  자국민,  폴란드인의  배우자  또는  자녀,  주민카드  보유자,  거주  및  노동  허가  보 유자,  화물운송차량  운전자,  기타  국경수비대가  허가한  외국인은  입국  가능하나 14일간  의무적  자가  격리",0,입국 금지,POL,False
프랑스,"▸3.17.부터  30일간  쉥겐지역  및EU  회원국이  아닌  제3국  국적자  입국금지(영국  국적 자는  예외)(프랑스  경유를  통해  한국  귀국은  허용)
※ △EU  회원국내 체류증 소지자,  △제3국 국적자이나 의료 관련 종사자는 입국 가능
※  주변국에서  육로(기차포함)로  프랑스  입국  불가",0,입국 금지,FRA,False
핀란드,"▸3.19.-4.13  모든  외국인  입국  금지(3.18.)
※  △핀란드로의  귀국,  △EU/쉥겐국으로의  귀국  및  EU/쉥겐국  경유  귀국,  △제3국 국적자의  출국,  △불가피한  경유(귀국을  위한  경유,  가족  관련  사유,  인도적  사
유,  보건의료․긴급구호  인력  등)  는  입국  가능",0,입국 금지,FIN,False
헝가리,"▸3.16.부터 모든 외국인 입국금지(3.16.)
※ 외국인이  헝가리  국적자인  부모,  조부모,  배우자  또는  자녀인  경우  입국  가능(단, 헝가리인 가족과 동반 입국 및 헝가리 체류증 소지요건 충족 필요)",0,입국 금지,HUN,False
레바논,"▸3.15.  국가비상사태  선포  후  코로나19  감염자  발생국으로부터  입국한  외국인  대상 입국  금지(3.15.)
※  레바논  국민  및  레바논  내  거주자(거주증  소지자‧외교관  및  국제기구  직원‧레바논 국적자와 결혼한 외국인)는 입국 가능",0,입국 금지,LBN,False
리비아,▸3.16.부터  3주간  국경  및  공항  폐쇄를  통한  모든  외국인  입국  금지(3.14.),0,입국 금지,LBY,False
모로코,▸3.17.부터  국경봉쇄(육․해․공)에  따른  모든  외국인  대상  입국금지,0,입국 금지,MAR,False
바레인,"▸모든  외국인  입국  금지(3.25.)
※  예외:  거주허가증  소지자,  외교관,  사전입국허가  대상자,  군인,  승무원,  공무원 및  UN관계자
※  입국자  중  14일  이내  이란,  이라크,  레바논  체류한  경우  시설격리  대상,  한국 등  여타  국가  체류한  경우  검진  후  14일간  자가격리  조치※  3.18.부터  한국인  포함  모든  외국인  대상  도착  비자  발급  중단(3.16.)
-  e-visa(www.evisa.gov.bh)를  통한  비자발급도  중단",0,입국 금지,BHR,False
사우디,"▸입국  전  14일  이내  한국,  이집트,  이탈리아,  이라크,  쿠웨이트,  레바논,  시리아, UAE,  독일,  프랑스,  스페인,  터키,  오만,  EU,  스위스,  인도  등을  방문․경유한  외국인 (항공‧해상)  대상  입국금지(3.8.)
※ 중국,  대만, 홍콩, 마카오, 이란을 방문 후 입국한 모든 입국자에 대해 입국금지(2.27.)
※ UAE‧쿠웨이트‧바레인으로부터 사우디로의 육로 입국 불허(3.7.)
※ 한국,  이탈리아,  이집트,  레바논을 거쳐 사우디로 이미 입국한 경우 사우디 도착 기준 14일간 자택격리(3.8.)",0,입국 금지,,True
아랍에미리트,"▸3.19.부터  한국을  포함한  72개  입국비자  면제  대상  외국인  입국금지(3.18.)
※ 3.25.부터 2주간 모든 이착륙 및 환승 여객기 운항 중단(3.23.)
※  3.19.부터  유효한  거주비자  소지  외국인도  2주간  한시적  입국  금지(3.18.)",0,입국 금지,ARE,False
알제리,▸국경(육․해․공)  봉쇄에  따라  모든  내외국인  대상  입국금지(3.17.),0,입국 금지,DZA,False
오만,"▸모든  외국인  입국금지(3.15.)(경유  제외)
※  3.15.부터  모든  국가에  대한  관광․방문비자  발급  중단(3.12)
※  오만인  포함  모든  입국자(외교관  등)  대상  14일간  격리
※  오만  관광부,  오만  내  여행객  대상  본국  귀국  권고(3.18.)",0,입국 금지,OMN,False
요르단,"▸3.17.부터  모든  외국인  대상  입국  금지(3.14)
※ 외교단 및 국제기구 직원은 14일간 자가격리 등 보건부 지침 준수를 조건으로 예외 인정
※ 3.19.부터 암만 출입 봉쇄▸(쿠르드지방정부)  2020.1.1.  이후  한국,  중국,  이란,  태국,  일본,  이탈리아,  싱가포르, 쿠웨이트,  바레인을 방문 후 입국한 외국인 대상 입국금지(2.26.)
※  외교관  및  공식방문단은  입국가능  /  2020.1.1이후  상기  9개국  미방문자에  한해
입국  허용",0,입국 금지,JOR,False
이라크,"▸한국,  중국,  이란,  태국,  일본,  이탈리아,  싱가포르,  쿠웨이트,  바레인,  프랑스,  스페 인  국적자에  대해  출발지와  무관하게  입국금지(3.8.)
▸입국  전  14일  이내  한국,  태국,  일본,  이탈리아,  싱가포르를  방문  후  입국한  외국인 대상 입국금지(2.25.)
※  외교관  및  공식방문단은  입국가능",0,입국 금지,IRQ,False
이스라엘,"▸모든  외국인의  경우  입국  금지(3.18.)  /  모든  외국에서  입국한  내국인의  경우  14일간 자가격리
※  현재  이스라엘  잔류  중인  여행객들은  조속히(수일  내)  출국  요망
※  이스라엘-팔레스타인  간  이동  전면  금지(3.5.)",0,입국 금지,ISR,False
카타르,"▸3.16.부터 모든 외국인 대상 입국금지(경유 승객 제외)(3.16.)
※ 자국민은 입국 가능하나 입국 후 2주간 의무적 격리",0,입국 금지,QAT,False
쿠웨이트,"▸모든 외국인 입국금지(자국민과 직계가족,  이들과 동행하는 가사노동자 제외)(3.11.)
※ 모든 항공노선 운항 잠정 중단
※ 3.12.-3.26.  관공서,  은행,  기업 포함 모든 공사부문의 강제휴업",0,입국 금지,KWT,False
튀니지,▸3.18.부터 국경(육․해․공)  봉쇄에 따른 모든 외국인 대상 입국금지(3.16),0,입국 금지,TUN,False
팔레스타인,"▸한국,  중국,  싱가포르,  마카오,  홍콩,  이라크,  이란  등을  방문  후  입국한  외국인
대상  입국금지(2.26.)",0,입국 금지,PSE,False
가나,▸3.23.  0시부터  2주간  국경(육․해․공)  봉쇄에  따라  모든  내외국인  입국금지(3.21.),0,입국 금지,GHA,False
가봉,"▸한국,  중국,  이란,  이탈리아를  방문  후  입국한  외국인  대상  입국  금지(3.9.)
※  외교관(입국  48시간  이전  사전  통보  필요)  및  거주자의  경우  입국이  허용되나 입국시  의학  검사를  통해  유증상시  14일간  격리  조치
※ 경제적 목적으로 입국하는 경우 관련 결정을 위해 사전에 유관당국에 통보 필요※ 한국,  중국,  미국,  EU  대상 관광비자 발급 중단(3.13.)
※ 3.20.부터 육․해․공 국경 봉쇄",0,입국 금지,GAB,False
감비아,"▸모든  외국인  대상  입국금지(3.21.)  및  국경봉쇄
※  3.23.부터  3주간  모든  항공노선  운항  중단  및  세네갈과의  육상  국경  봉쇄",0,입국 금지,GMB,False
기니비사우,"▸3.18.부터 항공,  해상 및 육상 국경을 통한 입국금지(3.18.)",0,입국 금지,GNB,False
나미비아,"▸4.23.까지  모든  외국인  입국금지(3.24.)
※ 모든 귀국자(자국민 및 영주권자)  대상 14일간 의무적 시설격리(자부담)",0,입국 금지,NAM,False
나이지리아,▸3.23.  24:00  –  4.23.  모든  국제공항  폐쇄에  따라  외국인  입국금지(3.23.),0,입국 금지,NGA,False
남수단,▸3.24.  0시부터  국경  봉쇄에  따른  모든  외국인  대상  입국금지(3.23.),0,입국 금지,SSD,False
남아프리카 공화국,"▸3.18.부터  한국,  이탈리아,  스페인,  독일,  영국,  중국,  이란,  미국을  방문  후  입국한 외국인 대상 입국금지(3.15.)
※  상기 국가를 방문한 외국인 대상 비자 취소 및 기발급된 비자 효력 중단,  입국 전
20일내 상기 국가 방문 외국인 대상 비자 발급 중단",0,입국 금지,ZAF,False
니제르,"▸3.19.부터  2주간(연장  가능)  국경  봉쇄(공항,  모든  육상  국경)에  따라  모든  내외국 인  입국금지",0,입국 금지,NER,False
라이베리아,▸코로나19  확진자  200명  이상  발생국을  방문한  입국자  대상  입국금지(3.16.),0,입국 금지,LBR,False
르완다,"▸3.21.  23:59부터  향후  2주간  국경  봉쇄에  따라  모든  외국인  입국  금지(3.21.)
※ 르완다인 및 적법한 외국인 거주자의 경우 입국 가능하나 14일간 지정시설 격리
※  3.5.  이후  입국한  자는  14일간  의무적  자가격리",0,입국 금지,RWA,False
마다가스카르,"▸3.20.부터  30일간  국경봉쇄(3.18.)에  따라  모든  내외국인  입국금지
※  해외  체류중인  마다가스카르  국민  및  거주자(체류증  또는  장기비자  보유자)는
3.19  자정  전까지  귀국  가능하나  14일간  자가  또는  시설  격리  조치
※  3.21.-4.4.  국가  보건  비상사태  선포(3.21.)",0,입국 금지,MDG,False
말라위,"▸코로나19  확진자  다수  발병국*을  방문  후  입국한  외국인  대상  입국  금지(3.20.)
*  한국,  중국,  이탈리아,  이란,  독일,  프랑스,  스페인,  미국,  스위스,  덴마크,  스웨 덴,  영국,  네덜란드,  노르웨이,  벨기에,  오스트리아,  일본,  핀란드,  그리스
※  상기  국가에서  귀국하는  자국인,  영주권자  대상  14일간  자가  또는  시설  격리",0,입국 금지,MWI,False
모리셔스,"▸3.19.부터  15일간  국경봉쇄에  따른  모든  외국인  대상  입국금지(3.18.)
※  모리셔스  거주자  및  배우자,  자녀의  경우  14일  격리  후  입국  가능(3.3.)
※  3.16부터  레위니옹  발  모든  승객  및  3.18.부터  유럽,  영국,  스위스  발  모든  승객의
입국을  2주간  금지(3.16.)",0,입국 금지,MUS,False
민주콩코,▸국경봉쇄에  따른  모든  외국인  입국금지(3.24.),0,입국 금지,COD,False
보츠와나,"▸3.16.부터  한국,  중국,  일본,  미국,  영국,  오스트리아,  덴마크,  벨기에  등  18개국을  방 문 후 입국한 외국인 대상 입국금지(3.16.)
※  18개국에  대한  도착비자  발급중단,  기발된  비자  취소  및  발급  중단",0,입국 금지,BWA,False
부르키나파소,▸3.21.  자정부터 2주간 육․해․공 국경 봉쇄로 모든 내외국인 입출국 금지(3.20.),0,입국 금지,BFA,False
상투메프린시페,▸3.19.부터 15일간(향후 연장 가능)  모든 외국인 대상 입국 금지(3.17.),0,입국 금지,,True
세이셸,▸모든  외국인  입국금지(3.25.),0,입국 금지,SYC,False
수단,▸3.16.  국가비상사태 선포 후 국경(육․해․공) 봉쇄에 따라 모든 외국인 대상 입국금지(3.16.),0,입국 금지,SDN,False
앙골라,"▸3.20.  자정부터  15일간  국경(육․해․공)  봉쇄에  따른  모든  외국인  입국  금지(3.18.)
※  3.20.  자정 이전 입국자 대상 보건부 지침에 따른 14일간 자가격리",0,입국 금지,AGO,False
우간다,"▸3.23.  00:00부터  국경폐쇄(육로  및  항공을  통한  인적  이동  금지)에  따라  모든  외국
입국  금지(3.20.)",0,입국 금지,UGA,False
적도기니,"▸한국,  중국,  이란,  이탈리아,  싱가포르를 방문 후 입국한 외국인 대상 입국금지(2.26.)",0,입국 금지,,True
차드,▸3.19부터  국제공항  봉쇄(육로는  이미  봉쇄)에  따른  모든  내외국인  입국금지,0,입국 금지,TCD,False
카메룬,"▸3.19.부터  15일간  모든  국경(육․해․공)  봉쇄에  따른  모든  외국인  대상  입국금지(3.17.)
※  카메룬  입국  사증  발급  중단",0,입국 금지,CMR,False
케냐,"▸코로나19 사례가 보고된 모든 국가로부터 입국하는 모든 사람에 대해 입국 금지(3.15.)
※ 3.25.  자정부터 모든 국제 항공 운항 중단",0,입국 금지,KEN,False
코모로,▸입국  전  14일  이내  한국  등을  방문  후  입국한  외국인  대상  입국금지(2.7.),0,입국 금지,COM,False
코트디부아르,▸3.22.  자정부터  육․해․공  국경봉쇄에  따른  모든  내외국인  입출국  금지(3.20.),0,입국 금지,CIV,False
콩고공화국,▸3.22.부터  국경(육․해․공)  봉쇄에  따라  모든  내외국인  입국금지(3.21.),0,입국 금지,COG,False
토고,"▸3.20.자정부터  2주간  모든  여행객  대상  육로  국경  봉쇄
※  코로나19  확진자  다수  발생국에  대한  항공편은  이미  중단(3.16.)
※  3.21.부터  수도  로메(Lome)  등  특정  도시  폐쇄",0,입국 금지,TGO,False
미얀마,"▸입국 전 14일 이내 한국(대구 및 경북),  중국 후베이성을 방문한 외국인 대상 입국금지 (3.15.)
▸3.25.  00:01부터  모든  외국인  대상  비행기  탑승시  코로나19  음성  확인서(출발일 기준  72시간  이내  발행)를  제출  의무  부과  및  도착  후  14일간  시설  격리(3.24.)
※  상기  조치  발효  이전에는  기존대로  자가격리  대상이  되며  건강  확인서  지참 필요(한국  보건당국이  승인한  의료시설에서  발급한  것으로  발열,  기침,  호흡 장애  등  급성  호흡기  증상이  없음을  포함)
※  3.21.  0시-4.30.  모든  도착비자·e-비자  발급  중단
※  입국 전 14일 이내 미국,  스위스,  영국,  네덜란드,  오스트리아,  벨기에,  노르웨이, 스웨덴,  덴마크를 방문한 모든 내외국인 대상 14일간 지정시설 격리(3.20.)
※  미얀마와  인접  국가*간  육로를  통한  외국인  입국  금지(3.19.)
*  중국,  태국,  인도,  라오스,  방글라데시",0,입국 금지,MMR,False
인도네시아,"▸3.8.부터 입국 전 14일 이내 대구․경북   지역을 방문 후 입국한 외국인 대상 입국금지
※ 한국발 입국자(국적불문)는 출국시 항공사 카운터에 영문 건강확인서 제시(입국시 소지할 필요)
-  영문  건강확인서는  △출국  전  7일  이내  민간  병‧의원에서  발급한  것으로  별도의 공증 또는 영사확인은 불요,  △열,  기침과 같은 호흡기 증상이 없음과 함께 ‘여 행하기에 적합한 상태’라는 내용 및 검사일․출발일이 명시될 필요
▸3.20.부터  한달  간  입국하는  모든  외국인에  대한  비자면제  정책(단기방문  무비자,
도착비자,  외교관/관용  무비자)  중단(3.17.)
-  비자  신청  시  건강확인서  제출  필요
-  입국  시  외국(한국  포함)  소재  인도네시아 공관에서 발급한 비자 및 출국 전 7일
이내 발급한 건강 확인서 반드시 소지",0,입국 금지,IDN,False
일본,"▸(입국금지)  입국 전 14일 이내 대구‧청도를 방문 후 입국한 외국인 대상 입국금지(2.27)
-  상기 지역에 더해 3.7.부터 경북 일부지역(경산시,  안동시,  영천시,  칠곡군,  의성군,성주군,  군위군)을 방문 후 입국한 외국인 대상 입국금지(3.5.)
▸(사증  제한)  3.9.부터  4.30.까지  △단수‧복수  사증  효력  정지,  △한국,  홍콩,  마카오에 대한 사증면제조치 정지(3.5.)
▸(검역 강화)  3.9.부터 4.30.까지 한국,  중국(홍콩,  마카오 포함)  방문 후 입국한 입국자 대 상 14일간 지정장소(자택 또는 여행자의 경우 호텔)  대기 요청 및 대중교통 사용 자제 요청(3.5.)
※ 한국,  중국에서 출발 또는 경유 후 입국한 외국인 대상 항공기․선박 내 유증상자가 없다는 사실 등이 확인될 때까지 검역소장 지정 장소 대기 필요(3.10.)
▸(항공,  선박)  3.9.부터 항공 여객편  도착공항은  나리타공항과 간사이공항으로  이용이 한정되며 선박의 경우 한국과 중국으로부터의 여객운송 중지 요청(3.5)",0,입국 금지,JPN,False
